1984/02 26N 140E      32        .00
1984/02 26N 141E      11        .00
1984/02 27N 127E       3       9.00
1984/02 27N 128E       1       4.00
1984/02 27N 129E       2       2.50
1984/02 27N 136E       1        .00
1984/02 27N 140E      14        .00
1984/02 27N 144E       1        .00
1984/02 27N 145E      17        .00
1984/02 28N 128E       3        .50
1984/02 28N 130E       2        .00
1984/02 28N 143E       1        .00
1984/02 29N 128E       3       1.10
1984/02 29N 129E      31      10.10
1984/02 29N 130E      45       7.40
1984/02 29N 140E      19        .00
1984/02 30N 129E       3        .00
1984/02 30N 130E      10        .30
1984/02 30N 133E       1        .00
1984/02 30N 134E       1        .00
1984/02 30N 140E       2        .00
1984/02 31N 133E       6        .20
1984/02 32N 141E       1        .00
1984/02 33N 138E       1        .00
1984/02 37S 156E       3      44.00
1984/02 37S 166E       1        .00
1984/02 38S 156E       1      31.30
1984/02 38S 159E       1        .00
1984/02 38S 160E       1        .30
1984/02 38S 164E       1        .00
1984/02 38S 165E       1        .00
1984/02 38S 167E       1      11.10
1984/02 38S 168E       1        .00
1984/02 39S 157E       1        .00
1984/02 39S 159E       2        .00
1984/02 39S 160E       1      13.10
1984/02 39S 164E       1        .00
1984/02 39S 167E       1        .00
1984/02 39S 168E       1        .00
1984/02 40S 156E       1        .00
1984/02 40S 157E       1        .00
1984/02 40S 160E       1       5.10
1984/02 40S 162E       1       4.30
1984/02 40S 165E       1        .00
1984/02 40S 166E       1        .60
1984/02 40S 167E       2        .00
1984/02 41S 161E       1        .00
1984/02 41S 165E       1        .00
1984/02 41S 166E       1        .00
1984/03 00N 159E       3        .00
1984/03 00N 161E       5      26.50
1984/03 00N 162E       7      31.00
1984/03 00N 163E       4       3.00
1984/03 00N 164E       5     155.00
1984/03 01N 147E       1      10.50
1984/03 01N 153E       3        .50
1984/03 01N 156E       3       2.00
1984/03 01N 157E       2       2.00
1984/03 01N 158E       1        .00
1984/03 01N 159E       3        .00
1984/03 01N 160E       2      15.60
1984/03 01N 162E       1        .00
1984/03 01N 163E       2      24.00
1984/03 01N 164E      22     446.40
1984/03 01N 165E      30     328.50
1984/03 01N 166E      13     378.00
1984/03 01N 167E      13     377.00
1984/03 01N 169E       1       7.00
1984/03 01S 156E       1        .00
1984/03 01S 158E       1       2.00
1984/03 01S 159E       1       1.80
1984/03 01S 160E       1       1.00
1984/03 01S 161E       1       1.00
1984/03 01S 162E       1        .50
1984/03 01S 163E       2      53.00
1984/03 01S 164E       1        .00
1984/03 02N 148E       1       6.00
1984/03 02N 151E       1       2.00
1984/03 02N 152E       1       1.00
1984/03 02N 153E       4      12.00
1984/03 02N 154E       3       4.50
1984/03 02N 155E       2       1.00
1984/03 02N 156E       3      12.00
1984/03 02N 157E       3       5.50
1984/03 02N 158E       1       1.00
1984/03 02N 161E       1       2.00
1984/03 02N 162E       2       7.00
1984/03 02N 163E       1        .00
1984/03 02N 164E       8     181.50
1984/03 02N 165E       3      93.30
1984/03 02N 166E       1       9.00
1984/03 02N 171E       1      11.00
1984/03 02S 159E       1        .00
1984/03 02S 160E       1        .00
1984/03 02S 161E       2        .50
1984/03 02S 164E       1       5.00
1984/03 03N 143E       1       1.00
1984/03 03N 145E       1       5.00
1984/03 03N 147E       1       4.00
1984/03 03N 148E       2       8.00
1984/03 03N 149E       1        .50
1984/03 03N 150E       1       5.00
1984/03 03N 151E       4      12.00
1984/03 03N 152E       4      10.20
1984/03 03N 153E       9      32.80
1984/03 03N 154E      11      52.00
1984/03 03N 155E       2       4.00
1984/03 03N 156E       1        .00
1984/03 03N 157E       3      23.00
1984/03 03N 158E       3       7.00
1984/03 03N 159E       1        .00
1984/03 03N 160E       2        .00
1984/03 03N 161E       3       2.00
1984/03 03N 162E       2       6.50
1984/03 03N 163E       2        .50
1984/03 03N 164E       4      22.00
1984/03 03N 165E      15     174.50
1984/03 03N 166E       8      65.00
1984/03 03N 167E       5      34.50
1984/03 03N 168E       1      11.00
1984/03 03N 169E       1      10.00
1984/03 03S 160E       1        .50
1984/03 03S 161E       1        .50
1984/03 03S 162E       3       2.50
1984/03 03S 163E       1       3.00
1984/03 03S 167E       1       7.00
1984/03 03S 171E       1        .00
1984/03 04N 140E       1       6.50
1984/03 04N 143E       3      26.20
1984/03 04N 144E       3      21.00
1984/03 04N 145E      10      64.00
1984/03 04N 146E      19     158.40
1984/03 04N 147E      11      96.30
1984/03 04N 148E      10      70.20
1984/03 04N 149E       9      20.10
1984/03 04N 150E       1       1.00
1984/03 04N 151E       1       5.00
1984/03 04N 152E       1        .00
1984/03 04N 153E       2        .10
1984/03 04N 154E       2        .00
1984/03 04N 155E       2        .50
1984/03 04N 156E       2      14.00
1984/03 04N 157E       4      31.00
1984/03 04N 158E       2       8.00
1984/03 04N 159E       2      32.00
1984/03 04N 160E       2      24.50
1984/03 04N 161E       4       8.10
1984/03 04N 162E       4      34.00
1984/03 04N 163E       3      41.00
1984/03 04N 164E      20      91.00
1984/03 04N 165E      16     111.00
1984/03 04N 166E       4      14.00
1984/03 04N 167E       4      21.50
1984/03 04N 168E       3      46.00
1984/03 04S 161E       3      22.00
1984/03 04S 162E       7      14.50
1984/03 04S 163E       9      75.00
1984/03 04S 164E       1       5.00
1984/03 04S 166E       1      12.00
1984/03 05N 140E       3      17.50
1984/03 05N 142E       1        .50
1984/03 05N 143E       4      20.40
1984/03 05N 144E      19     183.90
1984/03 05N 145E      27     257.10
1984/03 05N 146E      28     219.30
1984/03 05N 147E      20     209.70
1984/03 05N 148E       9      76.10
1984/03 05N 149E      14      92.70
1984/03 05N 150E      14     103.10
1984/03 05N 151E      24     141.30
1984/03 05N 152E       1       1.00
1984/03 05N 153E       2       1.50
1984/03 05N 155E       2      10.00
1984/03 05N 156E       4      11.50
1984/03 05N 157E       2       7.50
1984/03 05N 159E       4       8.50
1984/03 05N 160E       4        .00
1984/03 05N 161E       1        .00
1984/03 05N 163E       3       4.00
1984/03 05N 164E       3      23.00
1984/03 05N 165E       2       1.00
1984/03 05S 160E       1        .50
1984/03 05S 162E       2       9.50
1984/03 05S 163E      12      45.50
1984/03 05S 164E      37     481.20
1984/03 05S 165E       3      37.00
1984/03 05S 167E       4      17.50
1984/03 06N 137E       1       3.00
1984/03 06N 138E       1       3.00
1984/03 06N 140E       5      48.50
1984/03 06N 141E       5      28.60
1984/03 06N 142E      12     130.00
1984/03 06N 143E      22     290.00
1984/03 06N 144E      17     164.00
1984/03 06N 145E       8      67.60
1984/03 06N 146E      11      68.00
1984/03 06N 147E      16     106.70
1984/03 06N 148E       9      83.70
1984/03 06N 149E      10      52.00
1984/03 06N 150E       6      61.00
1984/03 06N 151E      10      49.00
1984/03 06N 152E       9      39.50
1984/03 06N 153E       4       6.80
1984/03 06N 154E       4       6.50
1984/03 06N 155E       1       6.00
1984/03 06N 156E       6      52.00
1984/03 06N 157E       5      12.20
1984/03 06N 158E       3       1.50
1984/03 06N 162E       1       2.00
1984/03 06N 165E       1       2.00
1984/03 06S 163E       1       5.00
1984/03 06S 164E       4      34.50
1984/03 06S 165E       3      70.00
1984/03 06S 166E      11      76.80
1984/03 06S 167E       3      25.00
1984/03 06S 168E       1       3.50
1984/03 06S 170E       1       3.70
1984/03 06S 171E       1       6.00
1984/03 07N 135E       1       6.00
1984/03 07N 137E       1      11.00
1984/03 07N 139E       1       5.00
1984/03 07N 140E       4      18.00
1984/03 07N 141E       7      29.50
1984/03 07N 142E      10      80.30
1984/03 07N 143E       8      56.50
1984/03 07N 144E       9      83.30
1984/03 07N 145E      16      84.80
1984/03 07N 146E      10      56.30
1984/03 07N 147E       1       2.50
1984/03 07N 150E       3       4.50
1984/03 07N 151E       1       1.50
1984/03 07N 152E       1       1.00
1984/03 07N 153E       7      16.50
1984/03 07N 154E      13      50.30
1984/03 07N 155E      16      48.70
1984/03 07N 156E      14      82.30
1984/03 07N 157E       2        .80
1984/03 07N 160E       1        .00
1984/03 07N 163E       1        .00
1984/03 07N 164E       1      10.00
1984/03 07S 162E       1       6.00
1984/03 08N 133E       1       6.00
1984/03 08N 137E       1       9.00
1984/03 08N 138E       1      11.00
1984/03 08N 140E       1       1.40
1984/03 08N 141E       2       8.00
1984/03 08N 142E       6      36.20
1984/03 08N 143E       6      25.50
1984/03 08N 144E       3       9.50
1984/03 08N 145E       1       3.50
1984/03 08N 146E       3       7.50
1984/03 08N 147E       1       4.00
1984/03 08N 148E       1       1.50
1984/03 08N 149E       1       4.80
1984/03 08N 150E       1        .50
1984/03 08N 151E       4      11.50
1984/03 08N 152E       1       2.00
1984/03 08N 154E       3      28.30
1984/03 08N 155E       6       8.90
1984/03 08N 156E       3      29.50
1984/03 08N 162E       1      15.00
1984/03 08S 160E     216    1169.90
1984/03 08S 163E       2      56.00
1984/03 08S 165E       1      20.00
1984/03 09N 138E       2       2.00
1984/03 09N 139E       2       2.00
1984/03 09N 140E       2       3.00
1984/03 09N 141E       3      37.40
1984/03 09N 142E       1       1.00
1984/03 09N 143E       2       6.00
1984/03 09N 144E       1      10.50
1984/03 09N 145E       3      20.00
1984/03 09N 147E       1        .00
1984/03 09N 150E       1       3.00
1984/03 09N 151E       3      23.10
1984/03 09N 152E       1        .10
1984/03 09N 154E       1       1.60
1984/03 09N 155E       1       9.00
1984/03 09N 156E       2       7.00
1984/03 09N 158E       1        .10
1984/03 10N 134E       2      43.00
1984/03 10N 139E       2        .00
1984/03 10N 140E       1        .00
1984/03 10N 142E       1       6.00
1984/03 10N 143E       2       1.00
1984/03 10N 145E       3      22.30
1984/03 10N 146E       1       1.00
1984/03 10N 152E       1       4.50
1984/03 10N 153E       1        .00
1984/03 10N 157E       2       4.00
1984/03 10N 160E       1        .00
1984/03 11N 139E       1        .00
1984/03 11N 140E       1        .00
1984/03 11N 141E       1       2.80
1984/03 11N 143E       1        .00
1984/03 11N 147E       1      10.00
1984/03 11N 156E       2       2.00
1984/03 11N 158E       1        .00
1984/03 11N 162E       1       1.50
1984/03 12N 132E       1       6.00
1984/03 12N 134E       2       4.00
1984/03 12N 136E       2       9.00
1984/03 12N 138E       1        .00
1984/03 12N 139E       1       5.00
1984/03 12N 142E       2       5.00
1984/03 12N 146E       1       9.00
1984/03 12N 149E       1        .50
1984/03 12N 150E       3      11.50
1984/03 12N 155E       1       1.00
1984/03 13N 138E       2       8.00
1984/03 13N 141E       1       1.00
1984/03 13N 145E       1       5.50
1984/03 13N 153E       1       3.00
1984/03 13N 156E       1       3.00
1984/03 14N 131E       5      16.00
1984/03 14N 132E       1       3.00
1984/03 14N 138E       1       7.00
1984/03 14N 154E       1       3.00
1984/03 15N 131E       1       2.00
1984/03 15N 132E       2       6.20
1984/03 15N 134E       1        .00
1984/03 15N 135E       1       2.20
1984/03 15N 136E       2       4.00
1984/03 15N 137E       4      17.20
1984/03 15N 138E       5      48.20
1984/03 15N 140E       1        .60
1984/03 15N 142E       1       4.30
1984/03 15N 143E       1       2.50
1984/03 15N 150E       3       1.00
1984/03 15N 151E       1        .00
1984/03 15N 154E       1      24.00
1984/03 15N 161E       1        .00
1984/03 16N 136E       1        .50
1984/03 16N 137E       4      18.00
1984/03 16N 138E       2      13.00
1984/03 16N 140E       1       4.00
1984/03 16N 142E       1       2.00
1984/03 16N 144E       1       3.00
1984/03 16N 145E       1       1.20
1984/03 17N 130E       1       1.00
1984/03 17N 135E       5      22.00
1984/03 17N 136E      29     147.10
1984/03 17N 137E      17     103.50
1984/03 17N 138E       1       6.00
1984/03 17N 139E       1      14.00
1984/03 17N 142E       6       3.80
1984/03 17N 143E       1       6.00
1984/03 17N 145E       1       2.00
1984/03 17N 147E       3      22.00
1984/03 17N 148E       2       3.10
1984/03 17N 149E       1       3.50
1984/03 17N 150E       1      10.30
1984/03 18N 134E       5      29.50
1984/03 18N 135E      11      47.80
1984/03 18N 136E      13      57.50
1984/03 18N 137E       9      55.70
1984/03 18N 138E       1       1.50
1984/03 18N 139E       1        .00
1984/03 18N 140E       1       2.00
1984/03 18N 141E       6      31.00
1984/03 18N 142E       1       6.00
1984/03 18N 144E       1       6.00
1984/03 18N 145E       4       8.60
1984/03 18N 146E      43     298.10
1984/03 18N 147E      43     306.80
1984/03 18N 148E      31     184.70
1984/03 18N 149E      17     158.00
1984/03 18N 150E      35     345.70
1984/03 18N 151E      13     127.80
1984/03 19N 128E       2        .00
1984/03 19N 131E       1        .00
1984/03 19N 132E       2       6.50
1984/03 19N 133E      13      72.50
1984/03 19N 134E      12      53.00
1984/03 19N 135E       5       9.80
1984/03 19N 136E       5      21.00
1984/03 19N 137E       1       5.00
1984/03 19N 139E       2       2.50
1984/03 19N 142E       2       2.00
1984/03 19N 143E       2       5.00
1984/03 19N 144E       5      12.00
1984/03 19N 145E      29     100.80
1984/03 19N 146E     132     839.50
1984/03 19N 147E     192    1381.50
1984/03 19N 148E      35     277.90
1984/03 19N 149E      25     160.30
1984/03 19N 150E      10      85.50
1984/03 19N 151E       2      44.50
1984/03 19N 152E       1       5.00
1984/03 20N 127E       1        .50
1984/03 20N 133E       5      20.10
1984/03 20N 134E       2       6.00
1984/03 20N 135E       2       2.50
1984/03 20N 136E      10      14.50
1984/03 20N 137E       2       8.00
1984/03 20N 138E       1       2.00
1984/03 20N 139E       1       1.00
1984/03 20N 140E      38     222.50
1984/03 20N 141E       8      57.80
1984/03 20N 143E       8      28.50
1984/03 20N 144E      11      39.40
1984/03 20N 145E      46     190.50
1984/03 20N 146E     100     583.40
1984/03 20N 147E      75     405.90
1984/03 20N 148E      20     133.10
1984/03 20N 149E       4      17.50
1984/03 20N 150E       1       4.00
1984/03 21N 120E      32     225.90
1984/03 21N 121E      15      63.50
1984/03 21N 126E       1       1.50
1984/03 21N 130E       1       1.00
1984/03 21N 131E       1       1.00
1984/03 21N 133E       1       2.50
1984/03 21N 134E       7      19.90
1984/03 21N 135E      18      69.20
1984/03 21N 136E      20      18.80
